rows: 13 green: 0
2026-07-31T22:11:49Z green= False BLOCKERS: ['recon_status']
2026-08-01T04:56:51Z green= False BLOCKERS: ['failed_files=3']
2026-08-01T05:05:37Z green= False BLOCKERS: ['failed_files=3']
2026-08-01T07:44:22Z green= False BLOCKERS: ['failed_files=3']
2026-08-01T07:57:12Z green= False BLOCKERS: ['failed_files=3']
2026-08-01T08:01:59Z green= False BLOCKERS: ['failed_files=3']
2026-08-01T08:08:10Z green= False BLOCKERS: ['failed_files=3']
2026-08-01T09:06:42Z green= False BLOCKERS: ['failed_files=3']
2026-08-01T09:15:00Z green= False BLOCKERS: ['failed_files=3']
2026-08-01T09:21:07Z green= False BLOCKERS: ['failed_files=3']
2026-08-01T10:37:35Z green= False BLOCKERS: ['failed_files=3']
2026-08-02T10:37:49Z green= False BLOCKERS: ['failed_files=3']
2026-08-04T10:39:34Z green= False BLOCKERS: ['failed_files=13']
